pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2024-08-10,83.6,-2.35,6.11,"Cole, Gerrit",669701,543037,single,hit_into_play,,,,,5.0,Josh Smith singles on a ground ball to second baseman Gleyber Torres.,R,L,R,NYY,TEX,X,4.0,ground_ball,2,2,2024,0.59,-1.19,0.098777075597343,2.660671681203699,,,,0,1,Top,164.55,163.02,,,,,4.454178022313413,-121.58147154830812,0.8760679828650513,4.814015626700284,26.407093639770707,-44.32787562983977,3.19,1.49,42.0,82.2,-1.0,82.6,2886.0,5.9,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.63,0.191,0.175,0.9,1.0,1.0,0.0,2.0,1,6,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,34.0,-0.039,0.476,70.8,6.9,0.193,-0.476,88.0,0,0,0.503,0.497,33,26,34,27,1,0,6.0,0.0,6.0,1.0,4.49,-0.59,0.59,43.7,19.271838540333903,-6.114587147454809,37.49650960986119,32.99387961986008,36.07273805134821
FF,2024-08-10,96.2,-2.41,6.07,"Cole, Gerrit",669701,543037,,ball,,,,,11.0,,R,L,R,NYY,TEX,B,,,1,2,2024,-0.72,1.55,-1.1806200878029556,3.702062577591154,,,,0,1,Top,,,,,,,4.852748229674655,-139.90708685378985,-4.149430989817704,-10.54620434429843,33.587385598748895,-11.175118918844465,3.3147336013539,1.56417944638441,,,,95.4,2353.0,6.0,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.51,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,-0.004,0.04,,,,-0.04,,0,0,0.507,0.493,33,26,34,27,1,0,6.0,0.0,6.0,1.0,0.93,0.72,-0.72,39.2,,,,,
FF,2024-08-10,95.6,-2.37,6.16,"Cole, Gerrit",669701,543037,,foul,,,,,12.0,,R,L,R,NYY,TEX,S,,,1,2,2024,-0.74,1.43,0.2063538832717025,3.3629946544579226,,,,0,1,Top,,,,,,,8.380343821782079,-138.90819812213977,-4.880201427209694,-11.553995447355105,34.74086495579114,-12.741248584766035,3.19,1.49,236.0,74.2,52.0,94.5,2448.0,6.0,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.5,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.0,0.0,61.5,5.4,,0.0,88.0,0,0,0.507,0.493,33,26,34,27,1,0,6.0,0.0,6.0,1.0,1.09,0.74,-0.74,40.0,7.330798165012475,3.708296553011852,31.691484938727303,31.378335283548985,27.68343291445362
KC,2024-08-10,83.0,-2.27,6.11,"Cole, Gerrit",669701,543037,,swinging_strike,,,,,14.0,,R,L,R,NYY,TEX,S,,,1,1,2024,0.58,-1.35,0.2267109433485278,0.9672003282665448,,,,0,1,Top,,,,,,,4.556777163159799,-120.66153665260474,-2.52522183648016,4.557853401896477,27.65355552729008,-44.81559701198007,3.19,1.49,,,,82.0,2761.0,6.1,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.41,,,,,,,,1,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,38.0,0.006,-0.056,73.2,7.6,,0.056,,0,0,0.501,0.499,33,26,34,27,1,0,6.0,0.0,6.0,1.0,4.71,-0.58,0.58,43.4,24.46154551688526,-13.410703063104547,44.976892330005086,32.28277017215049,44.85963922790563
FF,2024-08-10,95.8,-2.37,6.12,"Cole, Gerrit",669701,543037,,ball,,,,,11.0,,R,L,R,NYY,TEX,B,,,0,1,2024,-0.85,1.49,-1.3330075541570443,2.851206693213808,,,,0,1,Top,,,,,,,4.619614440683372,-139.28607677553225,-6.282296092760689,-12.1565682353969,34.598185072441325,-11.600052457438588,3.35810191970955,1.64756351673804,,,,94.7,2451.0,6.0,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.54,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,-0.002,0.025,,,,-0.025,,0,0,0.503,0.497,33,26,34,27,1,0,6.0,0.0,6.0,1.0,1.02,0.85,-0.85,39.0,,,,,
FF,2024-08-10,96.2,-2.24,6.08,"Cole, Gerrit",669701,543037,,swinging_strike,,,,,6.0,,R,L,R,NYY,TEX,S,,,0,0,2024,-0.54,1.61,0.3043181551069935,2.1943961856961653,,,,0,1,Top,,,,,,,7.9136124342114975,-139.71131542975212,-8.272197015732194,-8.894815910437064,32.97517445191485,-9.397385741732467,3.19858625780506,1.4989884031273,,,,95.5,2456.0,6.1,745708,665966,518934,650402,665862,683011,657077,592450,665742,54.43,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207.0,0.003,-0.037,70.6,6.9,,0.037,,0,0,0.5,0.5,33,26,34,27,1,0,6.0,0.0,6.0,1.0,0.87,0.54,-0.54,41.8,13.208294190555154,-2.47939177966802,47.385674080773455,29.881614895082013,28.925709147591707
FF,2024-08-04,95.7,-2.32,5.89,"Cole, Gerrit",662139,543037,strikeout,called_strike,,,,,11.0,Daulton Varsho called out on strikes.,R,L,R,NYY,TOR,S,2.0,,3,2,2024,-0.5,1.38,-1.0400915953853642,2.665739668754002,,,,1,6,Top,,,,,,,4.532068422837598,-139.24951694092186,-6.031826633891253,-7.551558949328715,31.25725078717328,-13.073538250334783,3.40957539875868,1.4964986080702,,,,96.2,2249.0,6.6,745718,669224,518934,650402,665862,683011,592450,663757,665742,53.94,,0.0,0.0,1.0,0.0,0.0,,46,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,207.0,0.016,-0.332,,,,0.332,,-2,2,0.235,0.765,33,27,34,28,3,2,11.0,1.0,6.0,2.0,1.11,0.5,-0.5,42.4,,,,,
FC,2024-08-04,91.1,-2.47,5.94,"Cole, Gerrit",662139,543037,,foul,,,,,6.0,,R,L,R,NYY,TOR,S,,,3,1,2024,0.34,0.54,0.3306776036120572,2.4909352447362343,,,,1,6,Top,,,,,,,6.323596417636479,-132.64335507074966,-3.995066904823856,2.8573601744524177,25.002133826328016,-25.136359397149395,3.26,1.48,6.0,80.1,-21.0,91.7,2532.0,6.3,745718,669224,518934,650402,665862,683011,592450,663757,665742,54.16,,,,,,,,46,5,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,161.0,0.004,-0.092,85.0,8.2,,0.092,88.0,-2,2,0.231,0.769,33,27,34,28,3,2,11.0,1.0,6.0,2.0,2.17,-0.34,0.34,39.9,17.267357891075534,-22.48110451799421,33.34827903959223,31.27169876826836,35.15528134436063
FF,2024-08-04,95.1,-2.34,5.98,"Cole, Gerrit",662139,543037,,called_strike,,,,,1.0,,R,L,R,NYY,TOR,S,,,3,0,2024,-0.28,1.54,-0.5996271008917892,3.0870470749285004,,,,1,6,Top,,,,,,,5.2133604349840095,-138.4032691663429,-5.398307401352562,-4.774966276926216,30.57599662326744,-11.42088499361141,3.23577264193779,1.47413425442413,,,,95.5,2171.0,6.5,745718,669224,518934,650402,665862,683011,592450,663757,665742,54.0,,,,,,,,46,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,206.0,0.004,-0.081,,,,0.081,,-2,2,0.227,0.773,33,27,34,28,3,2,11.0,1.0,6.0,2.0,0.98,0.28,-0.28,42.6,,,,,
KC,2024-08-04,82.1,-2.28,5.99,"Cole, Gerrit",662139,543037,,ball,,,,,13.0,,R,L,R,NYY,TOR,B,,,2,0,2024,0.8,-1.36,-0.1820973677028325,1.3884937135052136,,,,1,6,Top,,,,,,,3.209535645549139,-119.469331097697,-1.1837585834726827,6.915047180520239,24.97383758387808,-45.069972496438346,3.28192620977538,1.55682235307387,,,,81.8,2638.0,6.3,745718,669224,518934,650402,665862,683011,592450,663757,665742,54.21,,,,,,,,46,3,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shade,Standard,36.0,-0.006,0.139,,,,-0.139,,-2,2,0.233,0.767,33,27,34,28,3,2,11.0,1.0,6.0,2.0,4.76,-0.8,0.8,46.3,,,,,
KC,2024-08-04,82.0,-2.5,5.98,"Cole, Gerrit",662139,543037,,ball,,,,,11.0,,R,L,R,NYY,TOR,B,,,1,0,2024,0.95,-1.14,-1.988940215421048,4.259482868300331,,,,1,6,Top,,,,,,,-0.694422775652731,-119.3049084319416,4.863800070752185,9.265611052441477,22.39243776071784,-44.24620551590225,3.25999922791191,1.48423659455316,,,,82.1,2712.0,6.3,745718,669224,518934,650402,665862,683011,592450,663757,665742,54.17,,,,,,,,46,2,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shade,Standard,45.0,-0.003,0.072,,,,-0.072,,-2,2,0.236,0.764,33,27,34,28,3,2,11.0,1.0,6.0,2.0,4.53,-0.95,0.95,43.1,,,,,
FF,2024-08-04,96.4,-2.37,5.93,"Cole, Gerrit",662139,543037,,ball,,,,,11.0,,R,L,R,NYY,TOR,B,,,0,0,2024,-0.32,1.29,-0.3242978828862972,3.495273749457903,,,,1,6,Top,,,,,,,6.181022310041956,-140.22687651748893,-3.832749638030401,-5.602102701826315,30.93674289926662,-14.48132578517189,3.36850691731298,1.57821500225241,,,,96.7,2336.0,6.4,745718,669224,518934,650402,665862,683011,592450,663757,665742,54.05,,,,,,,,46,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,207.0,-0.002,0.039,,,,-0.039,,-2,2,0.238,0.762,33,27,34,28,3,2,11.0,1.0,6.0,2.0,1.16,0.32,-0.32,38.9,,,,,
FF,2024-08-04,96.8,-2.44,5.96,"Cole, Gerrit",687462,543037,field_out,hit_into_play,,,,,9.0,Spencer Horwitz flies out to center fielder Trent Grisham.,R,L,R,NYY,TOR,X,8.0,fly_ball,3,2,2024,-0.39,1.31,0.3258292171808116,2.1466177136273448,,,,0,6,Top,121.22,75.52,,,,,8.30251994411325,-140.61362300535552,-7.646311763751274,-7.028525315481661,30.444630798477576,-13.174684865343936,3.59,1.66,307.0,85.6,36.0,97.1,2249.0,6.5,745718,669224,518934,650402,665862,683011,592450,663757,665742,54.02,0.029,0.04,0.0,1.0,0.0,0.0,3.0,45,8,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,206.0,0.021,-0.333,68.5,6.8,0.063,0.333,88.0,-2,2,0.217,0.783,33,26,34,27,3,2,11.0,1.0,6.0,2.0,1.12,0.39,-0.39,45.2,6.456226214044792,0.41471598289795,42.23487865487577,27.85773696354356,31.85591845388595
FF,2024-08-04,96.4,-2.37,6.04,"Cole, Gerrit",687462,543037,,ball,,,,,11.0,,R,L,R,NYY,TOR,B,,,2,2,2024,-0.45,1.34,-0.0376033750533599,4.3749990026031575,,,,0,6,Top,,,,,,,7.242603426500019,-140.37469685470057,-1.9262153357428005,-7.510201247652157,29.85744458444386,-14.15740910478132,3.59251718179886,1.69606389500644,,,,96.9,2336.0,6.4,745718,669224,518934,650402,665862,683011,592450,663757,665742,54.12,,,,,,,,45,7,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,206.0,-0.007,0.107,,,,-0.107,,-2,2,0.224,0.776,33,26,34,27,3,2,11.0,1.0,6.0,2.0,1.1,0.45,-0.45,44.0,,,,,
SL,2024-08-04,87.4,-2.33,6.07,"Cole, Gerrit",687462,543037,,foul,,,,,4.0,,R,L,R,NYY,TOR,S,,,2,2,2024,0.24,-0.09,-0.5308884786753216,2.3328503097284248,,,,0,6,Top,,,,,,,3.8377030346030345,-127.29197689783736,-2.722431222711076,1.9189190841863648,24.72657825461382,-32.815297524148654,3.59,1.66,214.0,78.9,51.0,87.6,2612.0,6.2,745718,669224,518934,650402,665862,683011,592450,663757,665742,54.28,,,,,,,,45,6,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,88.0,0.0,0.0,74.2,6.9,,0.0,88.0,-2,2,0.224,0.776,33,26,34,27,3,2,11.0,1.0,6.0,2.0,3.05,-0.24,0.24,42.6,4.980617902640539,8.762508843266627,39.914405141381344,38.73074421485576,26.679610621385915
FF,2024-08-04,95.1,-2.29,6.02,"Cole, Gerrit",687462,543037,,foul,,,,,13.0,,R,L,R,NYY,TOR,S,,,2,2,2024,-0.66,1.4,-1.2785968888026191,2.586400837697947,,,,0,6,Top,,,,,,,4.147531007816603,-138.3157171199579,-6.519752890539638,-9.392409941832051,29.880278327419266,-12.98211235509866,3.59,1.66,217.0,77.8,23.0,95.6,2339.0,6.5,745718,669224,518934,650402,665862,683011,592450,663757,665742,53.99,,,,,,,,45,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,213.0,0.0,0.0,60.8,6.8,,0.0,88.0,-2,2,0.224,0.776,33,26,34,27,3,2,11.0,1.0,6.0,2.0,1.12,0.66,-0.66,38.8,0.2816710247841554,23.765612653746352,29.201612389280463,47.07898016740645,15.798956903096716
KC,2024-08-04,81.7,-2.42,5.99,"Cole, Gerrit",687462,543037,,called_strike,,,,,1.0,,R,L,R,NYY,TOR,S,,,2,1,2024,1.07,-1.06,-0.5462529596041306,3.038078677699701,,,,0,6,Top,,,,,,,2.1644530618443,-118.94335561852608,1.9830068632077875,9.663807688204098,23.486185450585666,-42.80158082070516,3.55908789688001,1.6232061961022,,,,81.5,2800.0,6.2,745718,669224,518934,650402,665862,683011,592450,663757,665742,54.28,,,,,,,,45,4,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shade,Standard,41.0,0.006,-0.069,,,,0.069,,-2,2,0.218,0.782,33,26,34,27,3,2,11.0,1.0,6.0,2.0,4.48,-1.07,1.07,43.8,,,,,
KC,2024-08-04,82.1,-2.38,6.09,"Cole, Gerrit",687462,543037,,called_strike,,,,,5.0,,R,L,R,NYY,TOR,S,,,2,0,2024,0.87,-1.04,-0.2657423648409118,2.7322258975560185,,,,0,6,Top,,,,,,,3.0998598610091093,-119.61895704341812,0.9491753973161584,7.703683408499172,23.48345406268047,-42.58022958994509,3.58999817529654,1.7377550538528,,,,82.0,2786.0,6.2,745718,669224,518934,650402,665862,683011,592450,663757,665742,54.29,,,,,,,,45,3,Knuckle Curve,0,2,2,0,2,0,2,0,Strategic,Standard,37.0,0.005,-0.065,,,,0.065,,-2,2,0.213,0.787,33,26,34,27,3,2,11.0,1.0,6.0,2.0,4.42,-0.87,0.87,44.2,,,,,
FC,2024-08-04,90.2,-2.32,6.07,"Cole, Gerrit",687462,543037,,ball,,,,,12.0,,R,L,R,NYY,TOR,B,,,1,0,2024,0.25,0.8,1.1644564204191044,2.7041008344030173,,,,0,6,Top,,,,,,,8.110096061999194,-131.29544222642545,-4.190432763317995,1.47599613737305,23.996967110014303,-22.236172890010863,3.64717049633764,1.68279451571406,,,,90.4,2398.0,6.1,745718,669224,518934,650402,665862,683011,592450,663757,665742,54.39,,,,,,,,45,2,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,177.0,-0.005,0.069,,,,-0.069,,-2,2,0.218,0.782,33,26,34,27,3,2,11.0,1.0,6.0,2.0,1.97,-0.25,0.25,41.9,,,,,
KC,2024-08-04,82.1,-2.48,6.05,"Cole, Gerrit",687462,543037,,ball,,,,,13.0,,R,L,R,NYY,TOR,B,,,0,0,2024,0.97,-1.38,-0.9073612221057986,1.0230166707359023,,,,0,6,Top,,,,,,,1.6595070836881227,-119.49656179704368,-2.1076291069645903,8.910888152226219,25.41992364472564,-45.04614781507728,3.58839289271823,1.65008999681741,,,,81.7,2809.0,6.2,745718,669224,518934,650402,665862,683011,592450,663757,665742,54.25,,,,,,,,45,1,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shade,Standard,39.0,-0.003,0.038,,,,-0.038,,-2,2,0.221,0.779,33,26,34,27,3,2,11.0,1.0,6.0,2.0,4.79,-0.97,0.97,43.7,,,,,
KC,2024-08-04,84.4,-2.25,6.0,"Cole, Gerrit",665489,543037,field_out,hit_into_play,,,,,5.0,Vladimir Guerrero Jr. lines out to right fielder Juan Soto.,R,R,R,NYY,TOR,X,9.0,line_drive,0,0,2024,0.65,-1.15,-0.017539652934417,2.343109843744555,,,694388.0,2,5,Top,169.85,67.56,,,,,3.882352674005667,-122.8694716036908,0.1886508797267874,5.777978095374046,25.88322532594716,-44.07699417200609,3.68,1.61,343.0,96.5,23.0,84.1,2752.0,6.2,745718,669224,518934,650402,665862,683011,592450,663757,665742,54.29,0.221,0.301,0.0,1.0,0.0,0.0,5.0,38,1,Knuckle Curve,0,2,2,0,2,0,2,0,Strategic,Standard,38.0,0.019,-0.271,77.1,7.7,0.478,0.271,96.5,-2,2,0.27,0.73,33,25,34,25,3,2,11.0,1.0,6.0,2.0,4.37,-0.65,-0.65,43.4,0.1310857377365688,7.018697313457825,26.326193862509825,36.610379040267446,33.2220485565057
SL,2024-08-04,88.6,-2.33,6.05,"Cole, Gerrit",694388,543037,hit_by_pitch,hit_by_pitch,,,,,14.0,Joey Loperfido hit by pitch.,R,L,R,NYY,TOR,B,,,0,1,2024,0.42,0.08,1.777526007408379,1.4555083590957056,,,,2,5,Top,,,,,,,9.14872298045936,-128.6558149171548,-5.338295231602386,2.817083968687019,26.13196078753051,-30.309560762937767,3.29,1.55,,,,88.7,2548.0,6.4,745718,669224,518934,650402,665862,683011,592450,663757,665742,54.06,,0.720192,0.7,1.0,0.0,0.0,,37,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,85.0,-0.011,0.377,,,,-0.377,,-2,2,0.281,0.719,33,25,34,25,3,2,11.0,1.0,6.0,2.0,2.83,-0.42,0.42,39.9,,,,,
KC,2024-08-04,83.6,-2.31,6.09,"Cole, Gerrit",694388,543037,,called_strike,,,,,5.0,,R,L,R,NYY,TOR,S,,,0,0,2024,0.96,-1.05,-0.0958095282290084,2.2549661902075084,,,,2,5,Top,,,,,,,3.182054032480961,-121.6160557005845,-0.2723363736719804,8.785280138351471,26.79459669364009,-42.65816762978784,3.28999862309127,1.58804814195523,,,,82.9,2805.0,6.1,745718,669224,518934,650402,665862,683011,592450,663757,665742,54.37,,,,,,,,37,1,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shade,Standard,37.0,0.001,-0.041,,,,0.041,,-2,2,0.28,0.72,33,25,34,25,3,2,11.0,1.0,6.0,2.0,4.34,-0.96,0.96,44.4,,,,,
FC,2024-08-04,90.4,-2.37,5.91,"Cole, Gerrit",676391,543037,field_out,hit_into_play,,,,,14.0,Ernie Clement lines out to right fielder Juan Soto.,R,R,R,NYY,TOR,X,9.0,line_drive,2,2,2024,0.49,0.44,0.9641676397712204,1.239912558863132,,,,1,5,Top,163.27,100.31,,,,,7.285260602049937,-131.5310619037216,-6.719745504684843,4.293553112416266,25.358258943276667,-25.85105832636015,3.32,1.52,263.0,81.3,21.0,91.0,2477.0,6.5,745718,669224,518934,650402,665862,683011,592450,663757,665742,54.03,0.782,0.74,0.0,1.0,0.0,0.0,4.0,36,5,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,164.0,0.011,-0.225,57.5,7.3,0.911,0.225,88.0,-2,2,0.269,0.731,33,28,34,28,3,2,11.0,1.0,6.0,2.0,2.33,-0.49,-0.49,39.8,0.5370754406160211,7.2522458541209085,38.7354377094291,47.33848864240492,26.72550297393096
FF,2024-08-04,96.3,-2.29,5.92,"Cole, Gerrit",676391,543037,,ball,,,,,12.0,,R,R,R,NYY,TOR,B,,,1,2,2024,-0.3,1.49,1.4309054820686318,2.842768835440972,,,,1,5,Top,,,,,,,10.549752885423604,-139.78952440550296,-5.921350479568737,-6.401878360592124,33.434126467844166,-11.467626840115972,3.32381368672129,1.49803712582532,,,,96.1,2354.0,6.5,745718,669224,518934,650402,665862,683011,592450,663757,665742,54.05,,,,,,,,36,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,208.0,-0.002,0.043,,,,-0.043,,-2,2,0.271,0.729,33,28,34,28,3,2,11.0,1.0,6.0,2.0,0.99,0.3,0.3,41.7,,,,,
FF,2024-08-04,96.1,-2.33,5.87,"Cole, Gerrit",676391,543037,,called_strike,,,,,6.0,,R,R,R,NYY,TOR,S,,,1,1,2024,-0.66,1.56,0.5857668136688472,2.4259106437993934,,,,1,5,Top,,,,,,,9.232990648843158,-139.46859545264118,-7.062134748843024,-10.681396620107051,31.15129357212308,-10.309612310061413,3.32000207831152,1.61389349798107,,,,96.2,2453.0,6.5,745718,669224,518934,650402,665862,683011,592450,663757,665742,54.0,,,,,,,,36,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,212.0,0.003,-0.061,,,,0.061,,-2,2,0.268,0.732,33,28,34,28,3,2,11.0,1.0,6.0,2.0,0.92,0.66,0.66,38.5,,,,,
SL,2024-08-04,86.7,-2.49,5.86,"Cole, Gerrit",676391,543037,,ball,,,,,14.0,,R,R,R,NYY,TOR,B,,,0,1,2024,0.38,-0.39,2.1099526471886523,0.5041042638632125,,,,1,5,Top,,,,,,,10.210561455319182,-125.78243610277814,-5.795731232746262,2.004724845836815,25.57198078454319,-35.23961064965062,3.18292467972497,1.44423678496914,,,,86.7,2597.0,6.5,745718,669224,518934,650402,665862,683011,592450,663757,665742,54.04,,,,,,,,36,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,73.0,-0.001,0.024,,,,-0.024,,-2,2,0.269,0.731,33,28,34,28,3,2,11.0,1.0,6.0,2.0,3.44,-0.38,-0.38,39.0,,,,,
FC,2024-08-04,91.6,-2.44,5.91,"Cole, Gerrit",676391,543037,,swinging_strike,,,,,14.0,,R,R,R,NYY,TOR,S,,,0,0,2024,0.52,0.58,0.9983880321446872,1.7768585398300576,,,,1,5,Top,,,,,,,7.562833965457818,-133.2698315787387,-5.888839267845427,4.827085133767075,25.72731096690101,-24.257790437088588,3.32,1.52,,,,92.1,2473.0,6.4,745718,669224,518934,650402,665862,683011,592450,663757,665742,54.14,,,,,,,,36,1,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,175.0,0.002,-0.037,69.3,7.7,,0.037,,-2,2,0.267,0.733,33,28,34,28,3,2,11.0,1.0,6.0,2.0,2.12,-0.52,-0.52,42.1,17.631039896217132,-15.056156162675512,33.32892108235947,47.111642479418485,39.43100962677125
FF,2024-08-04,97.1,-2.38,6.1,"Cole, Gerrit",665782,543037,field_out,hit_into_play,,,,,11.0,"Luis De Los Santos grounds out softly, pitcher Gerrit Cole to first baseman DJ LeMahieu.",R,R,R,NYY,TOR,X,1.0,ground_ball,3,2,2024,-0.45,1.64,-0.636852896614926,3.987605364253456,,,,0,5,Top,133.34,186.35,,,,,5.721368887595247,-141.23080268007166,-3.8615800867021095,-7.363117702943982,32.76181660925133,-9.549750839164988,3.411,1.565,1.0,54.1,-73.0,97.3,2339.0,6.5,745718,669224,518934,650402,665862,683011,592450,663757,665742,54.03,0.154,0.202,0.0,1.0,0.0,0.0,1.0,35,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,207.0,0.022,-0.333,54.9,5.4,0.154,0.333,88.0,-2,2,0.245,0.755,33,26,34,26,2,1,11.0,4.0,6.0,7.0,0.78,0.45,0.45,43.0,-5.700973986169741,31.621423297635488,11.533449934825263,29.286875573996696,9.893883618084498
FF,2024-08-04,97.0,-2.25,5.95,"Cole, Gerrit",665782,543037,,ball,,,,,12.0,,R,R,R,NYY,TOR,B,,,2,2,2024,-0.45,1.49,0.6711183817202602,4.502861737072411,,,,0,5,Top,,,,,,,8.889544192843475,-140.9900811920982,-1.725453707074936,-8.076470261940063,31.94974645997077,-12.149820662700856,3.58079657729894,1.73662883305483,,,,97.3,2326.0,6.5,745718,669224,518934,650402,665862,683011,592450,663757,665742,53.96,,,,,,,,35,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,206.0,-0.007,0.107,,,,-0.107,,-2,2,0.252,0.748,33,26,34,26,2,1,11.0,4.0,6.0,7.0,0.94,0.45,0.45,40.6,,,,,
KC,2024-08-04,82.2,-2.11,6.08,"Cole, Gerrit",665782,543037,,ball,,,,,14.0,,R,R,R,NYY,TOR,B,,,1,2,2024,0.48,-1.33,1.440844310501447,0.6665962983817009,,,,0,5,Top,,,,,,,7.08896906021963,-119.46312865691826,-3.0497836740853126,3.0705558941406714,25.640001685074992,-44.42135967684565,3.58402034669813,1.71891811384825,,,,81.7,2783.0,6.3,745718,669224,518934,650402,665862,683011,592450,663757,665742,54.21,,,,,,,,35,4,Knuckle Curve,0,2,2,0,2,0,2,0,Strategic,Standard,33.0,-0.002,0.04,,,,-0.04,,-2,2,0.254,0.746,33,26,34,26,2,1,11.0,4.0,6.0,7.0,4.75,-0.48,-0.48,44.9,,,,,
FF,2024-08-04,95.9,-2.33,6.07,"Cole, Gerrit",665782,543037,,ball,,,,,12.0,,R,R,R,NYY,TOR,B,,,0,2,2024,-0.23,1.5,0.5158218278935197,4.714079211534079,,,,0,5,Top,,,,,,,8.066344262876209,-139.52058885476805,-1.3703156905929244,-4.812316852286692,31.622682167759223,-12.43353143979089,3.6394542220465,1.77415481962706,,,,96.1,2367.0,6.4,745718,669224,518934,650402,665862,683011,592450,663757,665742,54.07,,,,,,,,35,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,206.0,-0.002,0.023,,,,-0.023,,-2,2,0.256,0.744,33,26,34,26,2,1,11.0,4.0,6.0,7.0,0.98,0.23,0.23,42.8,,,,,
FF,2024-08-04,95.2,-2.41,5.86,"Cole, Gerrit",665782,543037,,called_strike,,,,,9.0,,R,R,R,NYY,TOR,S,,,0,1,2024,-0.47,1.5,0.8051172477220735,2.264316765336118,,,,0,5,Top,,,,,,,9.516178283436714,-138.24872581201103,-7.186440044102463,-8.11392682155181,30.742068257163265,-11.431318307109168,3.6595558775883,1.67959463801197,,,,95.5,2328.0,6.6,745718,669224,518934,650402,665862,683011,592450,663757,665742,53.93,,,,,,,,35,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,217.0,0.004,-0.054,,,,0.054,,-2,2,0.252,0.748,33,26,34,26,2,1,11.0,4.0,6.0,7.0,1.02,0.47,0.47,40.2,,,,,
