pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-23,95.7,-1.78,5.85,"Weaver, Luke",624413,596133,,called_strike,,,,,11.0,,R,R,R,NYY,NYM,S,,,0,0,2024,-0.78,1.67,-0.8629696520416397,2.7400921847909894,,,,1,8,Top,,,,,,,4.156191206093481,-139.17545620930366,-6.275583452312646,-11.049751744338916,34.23920657614932,-9.261743318050469,3.55917618774649,1.63371394294825,,,,94.9,2470.0,6.1,745715,669224,700250,650402,518934,683011,657077,592450,665742,54.41,,,,,,,,63,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,212.0,0.003,-0.037,,,,0.037,,-1,1,0.278,0.722,30,29,31,30,1,3,2.0,1.0,3.0,1.0,0.84,0.78,0.78,46.8,,,,,
FF,2024-07-23,96.0,-1.81,5.85,"Weaver, Luke",502110,596133,field_out,hit_into_play,,,,,13.0,"J.D. Martinez grounds out, third baseman DJ LeMahieu to first baseman Ben Rice.",R,R,R,NYY,NYM,X,5.0,ground_ball,0,0,2024,-0.88,1.59,-0.8621233840795264,2.714603670980982,,,,0,8,Top,96.3,157.53,,,,,4.494390896338043,-139.63843437404702,-6.227981278386792,-12.566379259564163,34.72468906179502,-10.219789534983352,3.69,1.74,82.0,91.2,5.0,95.2,2557.0,6.1,745715,669224,700250,650402,518934,683011,657077,592450,665742,54.41,0.437,0.393,0.0,1.0,0.0,0.0,4.0,62,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,206.0,0.023,-0.254,74.7,8.0,0.483,0.254,91.2,-1,1,0.255,0.745,30,36,31,37,1,3,2.0,1.0,3.0,1.0,0.91,0.88,0.88,52.0,13.111880127042102,-3.873421977250766,40.49551776337687,28.462728393827348,28.966651961562
FF,2024-07-21,94.8,-1.81,5.74,"Weaver, Luke",676609,596133,home_run,hit_into_play,,,,,11.0,José Caballero homers (7) on a fly ball to left field.,R,R,R,NYY,TB,X,,fly_ball,3,1,2024,-0.42,1.53,-0.0208188098230409,3.3108713075497427,,,,2,9,Top,21.53,104.91,,,,,5.579623333417282,-137.96980044272436,-4.075930877868831,-6.539040597042947,29.933563535982326,-11.944066748810611,3.05,1.38,346.0,102.1,41.0,94.3,2366.0,5.9,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.55,0.213,0.4118333333333333,2.0,1.0,0.0,3.0,5.0,69,5,4-Seam Fastball,3,5,5,3,6,3,6,3,Standard,Standard,208.0,-0.047,2.436,74.7,7.3,0.814,-2.436,102.1,-2,2,0.088,0.912,30,27,31,28,1,3,7.0,1.0,2.0,1.0,1.0,0.42,0.42,48.6,19.748955812782125,-17.19681392251299,23.78478198791358,33.11020750961067,36.130331205243486
CH,2024-07-21,89.0,-1.88,5.62,"Weaver, Luke",676609,596133,,ball,,,,,13.0,,R,R,R,NYY,TB,B,,,2,1,2024,-0.94,0.31,-0.3514405996366768,0.4786807873181238,,,,2,9,Top,,,,,,,5.680533190733954,-129.30180165133174,-7.166618299013542,-11.719693733904457,27.793957520194223,-27.32899863273032,3.04936457981692,1.35325071163195,,,,88.4,1849.0,6.1,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.44,,,,,,,,69,4,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,219.0,-0.002,0.112,,,,-0.112,,-2,2,0.09,0.91,30,27,31,28,1,3,7.0,1.0,2.0,1.0,2.58,0.94,0.94,43.8,,,,,
FF,2024-07-21,95.8,-1.86,5.8,"Weaver, Luke",676609,596133,,ball,,,,,11.0,,R,R,R,NYY,TB,B,,,1,1,2024,-0.41,1.32,-0.2475780881327779,3.7590554053688665,,,,2,9,Top,,,,,,,5.150022272211744,-139.4264030960302,-2.74937934308183,-6.550504089538952,31.82133398008169,-14.535036633977072,3.07868745792005,1.37937821291283,,,,95.0,2504.0,5.8,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.67,,,,,,,,69,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,206.0,0.0,0.058,,,,-0.058,,-2,2,0.09,0.91,30,27,31,28,1,3,7.0,1.0,2.0,1.0,1.16,0.41,0.41,54.1,,,,,
FF,2024-07-21,95.8,-1.82,5.73,"Weaver, Luke",676609,596133,,foul,,,,,12.0,,R,R,R,NYY,TB,S,,,1,0,2024,-0.25,1.52,0.1678975339619976,3.3459822997692563,,,,2,9,Top,,,,,,,5.79790631989285,-139.33965152557755,-4.104333866159606,-4.611453270681322,31.4566988131416,-11.63224776172082,3.04936457981692,1.37937821291283,,,,95.5,2464.0,6.1,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.37,,,,,,,,69,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,207.0,0.0,-0.051,72.3,6.7,,0.051,,-2,2,0.09,0.91,30,27,31,28,1,3,7.0,1.0,2.0,1.0,0.97,0.25,0.25,50.1,11.959737849532624,-0.2199754959476615,25.800742136263235,34.79843007591264,26.456841088139686
FF,2024-07-21,96.1,-1.98,5.76,"Weaver, Luke",676609,596133,,ball,,,,,11.0,,R,R,R,NYY,TB,B,,,0,0,2024,-0.09,1.57,-0.6559832480055873,4.422195476714023,,,676356.0,1,9,Top,,,,,,,3.6860580462528287,-139.94798005897698,-1.4632802845692434,-2.0874833019992205,34.01976258504727,-11.534146852544293,3.13070939029534,1.37937821291283,,,,95.4,2425.0,6.0,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.5,,,,,,,,69,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,206.0,0.014,0.036,,,,-0.036,,-2,2,0.076,0.924,30,27,31,28,1,3,7.0,1.0,2.0,1.0,0.91,0.09,0.09,45.1,,,,,
FF,2024-07-21,95.6,-1.89,5.69,"Weaver, Luke",676356,596133,walk,ball,,,,,12.0,Jonny DeLuca walks.,R,R,R,NYY,TB,B,,,3,1,2024,-0.11,1.61,0.5904565999551308,3.9902107376925713,,,,1,9,Top,,,,,,,6.728278419311126,-138.9887646513051,-2.4328965128319058,-3.008675962957771,33.67007833497371,-11.085337981101292,3.2793623515814,1.56076683186271,,,,94.7,2361.0,6.0,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.49,,0.689131,0.7,1.0,0.0,0.0,,68,5,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,205.0,-0.005,0.256,,,,-0.256,,-2,2,0.081,0.919,30,25,31,26,1,1,7.0,1.0,2.0,1.0,0.91,0.11,0.11,47.0,,,,,
FC,2024-07-21,92.1,-1.74,5.7,"Weaver, Luke",676356,596133,,ball,,,,,14.0,,R,R,R,NYY,TB,B,,,2,1,2024,0.46,1.13,1.0547655233188058,2.1378021005663124,,,,1,9,Top,,,,,,,6.063826744579579,-134.12249567109438,-5.731566693021625,4.5539116048444,24.63730296790619,-17.460312879352614,3.20875504735469,1.55937649432396,,,,92.1,2520.0,5.9,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.58,,,,,,,,68,4,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,190.0,-0.002,0.122,,,,-0.122,,-2,2,0.083,0.917,30,25,31,26,1,1,7.0,1.0,2.0,1.0,1.52,-0.46,-0.46,48.0,,,,,
FF,2024-07-21,95.7,-1.79,5.76,"Weaver, Luke",676356,596133,,ball,,,,,11.0,,R,R,R,NYY,TB,B,,,1,1,2024,-0.3,1.42,-0.5845499135032675,3.9773024347367087,,,,1,9,Top,,,,,,,3.8410123286327376,-139.2460379700652,-2.2570652244138563,-4.768239608425209,33.33871214357145,-13.464439838142598,3.26079411203695,1.58671203003041,,,,94.9,2460.0,6.0,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.49,,,,,,,,68,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,200.0,-0.001,0.059,,,,-0.059,,-2,2,0.084,0.916,30,25,31,26,1,1,7.0,1.0,2.0,1.0,1.08,0.3,0.3,49.1,,,,,
FF,2024-07-21,95.2,-1.78,5.74,"Weaver, Luke",676356,596133,,ball,,,,,12.0,,R,R,R,NYY,TB,B,,,0,1,2024,-0.09,1.59,1.9834489276652043,3.3356488510779334,,,,1,9,Top,,,,,,,10.025193883979728,-138.3315680024036,-4.198844145008951,-3.371234641902923,31.15650984716296,-10.993091208078768,3.28681626383428,1.56076683186271,,,,94.8,2435.0,6.1,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.36,,,,,,,,68,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,208.0,-0.001,0.024,,,,-0.024,,-2,2,0.085,0.915,30,25,31,26,1,1,7.0,1.0,2.0,1.0,0.93,0.09,0.09,46.7,,,,,
FF,2024-07-21,96.4,-1.8,5.86,"Weaver, Luke",676356,596133,,foul,,,,,3.0,,R,R,R,NYY,TB,S,,,0,0,2024,-0.44,1.48,0.3573756135034658,2.947765956539661,,,,1,9,Top,,,,,,,6.6642834311740895,-140.12200646028748,-5.478518983999164,-7.2707398678125985,32.43711611414039,-11.655349055478986,3.28,1.56,140.0,81.2,10.0,95.6,2580.0,6.0,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.53,,,,,,,,68,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,207.0,0.001,-0.037,71.2,6.9,,0.037,88.0,-2,2,0.084,0.916,30,25,31,26,1,1,7.0,1.0,2.0,1.0,0.98,0.44,0.44,49.8,2.450232805088405,10.386397999901764,26.570084204728463,39.39660073560572,21.01741408312206
CH,2024-07-21,90.6,-1.84,5.69,"Weaver, Luke",668227,596133,strikeout,swinging_strike_blocked,,,,,14.0,Randy Arozarena strikes out swinging.,R,R,R,NYY,TB,S,2.0,,1,2,2024,-0.96,0.35,0.6172217499118404,0.7964557000271832,,,,0,9,Top,,,,,,,8.110050489668042,-131.57437281463663,-6.992070518119616,-12.849690265778667,27.340229531359604,-26.8085486366674,3.3,1.58,,,,90.0,1971.0,6.0,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.52,,0.0,0.0,1.0,0.0,0.0,,67,4,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,227.0,0.006,-0.186,77.5,8.3,,0.186,,-2,2,0.078,0.922,30,29,31,29,1,3,7.0,1.0,2.0,1.0,2.43,0.96,0.96,46.2,11.139244258716934,-9.720079559266916,32.43524375789993,36.3054983728138,34.11951125817901
CH,2024-07-21,89.0,-1.86,5.66,"Weaver, Luke",668227,596133,,ball,,,,,13.0,,R,R,R,NYY,TB,B,,,0,2,2024,-1.14,0.28,-1.6116515429876008,1.2170825020116531,,,,0,9,Top,,,,,,,2.989621617307156,-129.5381052383309,-5.3874394937772045,-13.490041737964898,28.37237747398672,-28.08839727727619,3.20875504735469,1.50888027129924,,,,88.4,1896.0,6.0,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.52,,,,,,,,67,3,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,225.0,-0.001,0.023,,,,-0.023,,-2,2,0.079,0.921,30,29,31,29,1,3,7.0,1.0,2.0,1.0,2.61,1.14,1.14,42.2,,,,,
CH,2024-07-21,89.5,-1.85,5.79,"Weaver, Luke",668227,596133,,called_strike,,,,,9.0,,R,R,R,NYY,TB,S,,,0,1,2024,-1.14,0.5,0.727560629477271,1.7165056999618542,,,,0,9,Top,,,,,,,8.677294915590764,-129.99905595551792,-5.040656347928751,-14.810597210486067,27.497741364215507,-25.62931307089659,3.23477371006109,1.61265851737596,,,,88.7,1936.0,5.9,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.61,,,,,,,,67,2,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,228.0,0.002,-0.054,,,,0.054,,-2,2,0.077,0.923,30,29,31,29,1,3,7.0,1.0,2.0,1.0,2.36,1.14,1.14,44.6,,,,,
FF,2024-07-21,95.3,-1.8,5.79,"Weaver, Luke",668227,596133,,foul,,,,,1.0,,R,R,R,NYY,TB,S,,,0,0,2024,-0.46,1.55,-0.4210697754149866,2.988070386453624,,,,0,9,Top,,,,,,,4.627764437177342,-138.6560867964803,-5.125644388480876,-7.025463951088034,33.517143112974175,-11.335136675876702,3.3,1.58,92.0,80.9,4.0,94.6,2480.0,6.1,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.44,,,,,,,,67,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,205.0,0.001,-0.037,79.7,7.2,,0.037,88.0,-2,2,0.076,0.924,30,29,31,29,1,3,7.0,1.0,2.0,1.0,0.98,0.46,0.46,50.0,10.987503479261338,-14.861294534205422,24.44243585674786,24.62427798547577,33.802296189846984
FF,2024-07-21,96.8,-1.91,5.7,"Weaver, Luke",664040,596133,strikeout,foul_tip,,,,,4.0,Brandon Lowe strikes out on a foul tip.,R,L,R,NYY,TB,S,2.0,,3,2,2024,-0.37,1.35,-0.7349070390659372,2.2066283888795186,,,,2,8,Top,,,,,,,3.943598245445388,-140.82815776283965,-6.852431838422457,-5.767496163951444,29.638677373490783,-12.842512579679257,3.29,1.53,,,,96.6,2459.0,6.0,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.49,,0.0,0.0,1.0,0.0,0.0,,63,7,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shade,Standard,208.0,0.008,-0.325,72.9,7.2,,0.325,,-2,2,0.159,0.841,30,29,31,30,1,3,7.0,2.0,2.0,1.0,1.07,0.37,-0.37,44.7,6.908332519199885,11.551459436292845,33.021507863886924,42.38993964214909,24.684615778118328
CH,2024-07-21,89.4,-2.04,5.61,"Weaver, Luke",664040,596133,,ball,,,,,13.0,,R,L,R,NYY,TB,B,,,2,2,2024,-0.76,0.2,-1.3347444757265623,0.3523807735893345,,,,2,8,Top,,,,,,,3.3341758796543464,-130.14540638104404,-7.414456364801107,-9.368254550597332,25.22046600754239,-28.59340732688965,3.28936234876978,1.53482291492632,,,,89.3,1913.0,6.1,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.44,,,,,,,,63,6,Changeup,3,5,5,3,5,3,5,3,Infield shade,Standard,230.0,-0.002,0.106,,,,-0.106,,-2,2,0.161,0.839,30,29,31,30,1,3,7.0,2.0,2.0,1.0,2.63,0.76,-0.76,44.8,,,,,
CH,2024-07-21,89.1,-1.9,5.63,"Weaver, Luke",664040,596133,,foul,,,,,13.0,,R,L,R,NYY,TB,S,,,2,2,2024,-0.79,0.24,-0.1116328435849606,1.383791084993752,,,,2,8,Top,,,,,,,6.015000948683296,-129.7573521878886,-4.9873590857665935,-10.094783580227148,23.48014021148945,-28.665191858977828,3.29,1.53,8.0,72.2,-11.0,89.3,1891.0,6.1,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.43,,,,,,,,63,5,Changeup,3,5,5,3,5,3,5,3,Infield shade,Standard,227.0,0.0,0.0,68.8,8.4,,0.0,88.0,-2,2,0.161,0.839,30,29,31,30,1,3,7.0,2.0,2.0,1.0,2.59,0.79,-0.79,43.3,24.33118677651896,-30.247414852459727,35.46342677307167,34.98598602427626,50.48518783652225
FF,2024-07-21,96.0,-1.77,5.8,"Weaver, Luke",664040,596133,,ball,,,,,12.0,,R,L,R,NYY,TB,B,,,1,2,2024,-0.28,1.34,0.7253857916046241,4.088207939728793,,,,2,8,Top,,,,,,,7.175951874879499,-139.7359961326405,-1.9676494052744469,-5.211607403368185,29.76314382531665,-14.370555932135307,3.33886585937025,1.56076683186271,,,,95.5,2360.0,5.9,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.63,,,,,,,,63,4,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shade,Standard,205.0,-0.001,0.039,,,,-0.039,,-2,2,0.162,0.838,30,29,31,30,1,3,7.0,2.0,2.0,1.0,1.12,0.28,-0.28,49.1,,,,,
FF,2024-07-21,96.7,-1.84,5.66,"Weaver, Luke",664040,596133,,called_strike,,,,,8.0,,R,L,R,NYY,TB,S,,,1,1,2024,-0.64,1.38,0.1646531776839651,1.693312875298017,,,,2,8,Top,,,,,,,6.736442949750644,-140.40312149385758,-8.061314797882059,-9.99475731675331,32.951766353640465,-12.201853376628566,3.35838629058556,1.55428073282142,,,,95.6,2453.0,5.9,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.62,,,,,,,,63,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shade,Standard,210.0,0.002,-0.064,,,,0.064,,-2,2,0.16,0.84,30,29,31,30,1,3,7.0,2.0,2.0,1.0,1.07,0.64,-0.64,45.8,,,,,
FF,2024-07-21,96.0,-1.88,5.75,"Weaver, Luke",664040,596133,,ball,,,,,11.0,,R,L,R,NYY,TB,B,,,0,1,2024,-0.35,1.56,-0.0679517086442633,3.755149625120368,,,,2,8,Top,,,,,,,5.529228779842487,-139.66498509112247,-3.1187209376342926,-5.953441424582644,34.48901917279618,-11.36908056953461,3.33235927191352,1.50239480842696,,,,94.4,2514.0,5.6,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.91,,,,,,,,63,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shade,Standard,201.0,-0.001,0.029,,,,-0.029,,-2,2,0.161,0.839,30,29,31,30,1,3,7.0,2.0,2.0,1.0,0.94,0.35,-0.35,48.5,,,,,
CH,2024-07-21,89.4,-1.9,5.74,"Weaver, Luke",664040,596133,,swinging_strike,,,,,7.0,,R,L,R,NYY,TB,S,,,0,0,2024,-1.09,0.44,-0.4769353370113458,1.431045520857749,,,,2,8,Top,,,,,,,5.764844004171565,-129.96312436821722,-5.492295748181052,-13.563784731219204,27.027218653972977,-26.24178808707254,3.29,1.53,,,,88.8,1891.0,6.0,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.55,,,,,,,,63,1,Changeup,3,5,5,3,5,3,5,3,Infield shade,Standard,226.0,0.001,-0.041,72.8,8.5,,0.041,,-2,2,0.16,0.84,30,29,31,30,1,3,7.0,2.0,2.0,1.0,2.42,1.09,-1.09,46.5,25.28927126669863,-26.616963261163583,35.93171356505754,39.940336445187626,51.71205818646006
FF,2024-07-21,97.6,-1.75,5.78,"Weaver, Luke",670623,596133,field_out,hit_into_play,,,,,5.0,Isaac Paredes flies out to left fielder Alex Verdugo.,R,R,R,NYY,TB,X,7.0,fly_ball,2,2,2024,-0.69,1.5,0.0194826840065347,2.755110140082749,,,,1,8,Top,48.39,84.68,,,,,6.329031869234876,-141.8507375066977,-5.99679944600679,-10.903102646350206,36.31119166622123,-10.709883588982784,3.28,1.6,340.0,91.4,35.0,96.6,2497.0,6.1,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.44,0.013,0.012,0.0,1.0,0.0,0.0,3.0,62,6,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,203.0,0.009,-0.225,66.8,7.5,0.026,0.225,91.4,-2,2,0.151,0.849,30,25,31,25,1,3,7.0,1.0,2.0,1.0,0.92,0.69,0.69,49.0,14.500268377603888,-12.74730719370499,35.91486502189191,30.113010397836007,33.655390391800694
CH,2024-07-21,90.5,-1.77,5.63,"Weaver, Luke",670623,596133,,ball,,,,,14.0,,R,R,R,NYY,TB,B,,,1,2,2024,-1.21,0.07,1.064334856740818,0.8572354131205246,,,,1,8,Top,,,,,,,9.606161220808143,-131.4170451732999,-6.106240113248906,-16.07691183384071,27.79149672308295,-30.167791523267898,3.17623414885618,1.50239480842696,,,,90.2,1963.0,6.2,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.31,,,,,,,,62,5,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,225.0,-0.002,0.043,,,,-0.043,,-2,2,0.153,0.847,30,25,31,25,1,3,7.0,1.0,2.0,1.0,2.72,1.21,1.21,45.9,,,,,
FF,2024-07-21,97.7,-1.72,5.79,"Weaver, Luke",670623,596133,,foul,,,,,8.0,,R,R,R,NYY,TB,S,,,1,2,2024,-0.56,1.41,-0.0091916508507163,1.868574276221,,,,1,8,Top,,,,,,,5.867663123675872,-141.914515416285,-8.22148313938107,-8.979231264877436,33.024413583682126,-11.455929065385844,3.28,1.6,40.0,82.1,82.0,96.9,2492.0,6.0,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.51,,,,,,,,62,4,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,203.0,0.0,0.0,72.6,8.8,,0.0,88.0,-2,2,0.153,0.847,30,25,31,25,1,3,7.0,1.0,2.0,1.0,0.99,0.56,0.56,49.9,15.639147139011902,-31.96829327077486,39.72620485445999,30.69227955901817,37.71423901975115
FF,2024-07-21,97.0,-1.82,5.78,"Weaver, Luke",670623,596133,,foul,,,,,3.0,,R,R,R,NYY,TB,S,,,1,1,2024,-0.35,1.38,0.698539818531993,2.875791053770401,,,,1,8,Top,,,,,,,7.501773772908596,-141.10890983206485,-5.40028969369563,-6.369034735585052,30.24023156890232,-12.659423408789785,3.28,1.6,222.0,79.7,22.0,96.8,2411.0,6.1,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.43,,,,,,,,62,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,210.0,0.003,-0.061,68.0,8.4,,0.061,88.0,-2,2,0.15,0.85,30,25,31,25,1,3,7.0,1.0,2.0,1.0,1.03,0.35,0.35,48.8,12.936185276032592,-18.27641121345771,27.04476874120356,40.92564989940276,36.10764200870212
FF,2024-07-21,96.0,-1.77,5.88,"Weaver, Luke",670623,596133,,ball,,,,,12.0,,R,R,R,NYY,TB,B,,,0,1,2024,-0.56,1.42,1.120694936182706,3.5492673196315856,,,,1,8,Top,,,,,,,8.851378145958991,-139.59532822924322,-3.771153616307857,-9.29292658981642,30.530620203192605,-12.90415908337164,3.17623414885618,1.63211923371966,,,,95.5,2382.0,6.0,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.52,,,,,,,,62,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,211.0,-0.001,0.024,,,,-0.024,,-2,2,0.151,0.849,30,25,31,25,1,3,7.0,1.0,2.0,1.0,1.05,0.56,0.56,48.3,,,,,
FF,2024-07-21,96.5,-1.72,5.78,"Weaver, Luke",670623,596133,,called_strike,,,,,6.0,,R,R,R,NYY,TB,S,,,0,0,2024,-0.54,1.41,0.8064872192813431,2.227228694530845,,,,1,8,Top,,,,,,,7.909885943723109,-140.27661780426473,-7.087750216356856,-8.80740880055009,29.509061310508496,-12.153477427170444,3.34545629082651,1.67111830766115,,,,96.2,2453.0,6.0,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.45,,,,,,,,62,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,205.0,0.001,-0.037,,,,0.037,,-2,2,0.15,0.85,30,25,31,25,1,3,7.0,1.0,2.0,1.0,1.03,0.54,0.54,55.7,,,,,
CH,2024-07-21,88.7,-1.94,5.73,"Weaver, Luke",680700,596133,field_out,hit_into_play,,,,,13.0,Richie Palacios grounds out to first baseman Ben Rice.,R,L,R,NYY,TB,X,3.0,ground_ball,1,1,2024,-1.11,0.31,-0.3872222166961938,1.26611566380685,,,,0,8,Top,157.51,160.56,,,,,6.060803209462256,-129.0841260524534,-5.498574170243128,-13.672033025098402,25.97975288814878,-27.81530045111579,3.49,1.63,3.0,90.6,-19.0,88.2,1941.0,5.9,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.61,0.083,0.075,0.0,1.0,0.0,0.0,2.0,61,3,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,219.0,0.011,-0.243,63.4,7.5,0.105,0.243,90.6,-2,2,0.139,0.861,30,27,31,27,1,3,7.0,2.0,2.0,2.0,2.58,1.11,-1.11,46.9,10.488939561581876,-8.110176390403828,29.89440554960383,34.83129284051964,32.51115326445262
FF,2024-07-21,95.6,-1.87,5.79,"Weaver, Luke",680700,596133,,called_strike,,,,,9.0,,R,L,R,NYY,TB,S,,,1,0,2024,-0.31,1.55,0.45786312916356,2.091178370479284,,,,0,8,Top,,,,,,,6.789536286414448,-138.8829472362267,-7.549331978122532,-5.572913960156166,30.86042726795349,-10.612153549056297,3.48854845014713,1.68401807038871,,,,94.8,2429.0,5.9,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.59,,,,,,,,61,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shade,Standard,205.0,0.003,-0.049,,,,0.049,,-2,2,0.136,0.864,30,27,31,27,1,3,7.0,2.0,2.0,2.0,0.95,0.31,-0.31,52.5,,,,,
FF,2024-07-21,95.6,-1.83,5.88,"Weaver, Luke",680700,596133,,ball,,,,,11.0,,R,L,R,NYY,TB,B,,,0,0,2024,-0.23,1.43,-0.1365708783348337,4.052797802730869,,,,0,8,Top,,,,,,,4.94156301187908,-139.18698873879754,-2.397971405231595,-4.077229607192756,30.96026221221389,-13.25921457702746,3.43647812943278,1.60617177424233,,,,94.9,2420.0,5.8,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.7,,,,,,,,61,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,207.0,-0.002,0.038,,,,-0.038,,-2,2,0.138,0.862,30,27,31,27,1,3,7.0,2.0,2.0,2.0,1.06,0.23,-0.23,51.0,,,,,
FC,2024-07-14,93.7,-1.71,5.7,"Weaver, Luke",623993,596133,triple,hit_into_play,,,,,5.0,Anthony Santander triples (2) on a line drive to center fielder Trent Grisham.,R,L,R,BAL,NYY,X,8.0,line_drive,0,0,2024,-0.02,1.32,-0.0579729826272114,2.728590560185228,,,,1,8,Bot,175.66,72.41,,,,,4.290958940301183,-136.48984574024203,-4.878563342462366,-1.1732330070370682,28.04499866789485,-14.803319265969016,3.41,1.59,336.0,93.4,23.0,93.6,2570.0,6.0,747009,669224,700250,650402,665828,683011,657077,663757,665742,54.46,0.158,0.181,1.6,1.0,1.0,2.0,3.0,65,1,Cutter,3,2,3,2,2,3,3,2,Infield shade,Standard,197.0,0.051,1.088,72.2,7.2,0.287,-1.088,93.4,1,1,0.853,0.853,30,29,31,30,1,3,2.0,1.0,7.0,5.0,1.26,0.02,-0.02,46.4,8.059910021542752,-0.0785715871020961,21.25656713243347,35.37993144626192,30.685884695950016
