"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
827,675627,"Grove, Michael",827,100,0.241,0.141,0.301,0.382,0.308,0.298,0.218,46,191,87.6,10.5,2384,89.5,90.61,102,383,444,1.0999999999999943,6.9,111,150,122,149,298,315,292,"-0.028","0.028","68.7","7.4",216,139,32,7,1,6,54,25,16,7.4,2.44779,0.41976,-0.10115,0.0284,"91.7",131,34.306569343065696,9.48905109489051,6.018518518518518,5.95,-0.73,0.44,2.03,0.316,13,"0.003385732",0.298,0.366,"-0.003385732",0.023,0.018000000000000016,0.016,0.01,26.6,"56.7",10.294079207872793,-3.3046354160493645,32.379404925804636,0.4779874213836478,37.455127324433235,32.26233175572106
822,666374,"Brash, Matt",828,99.3,0.236,0.103,0.327,0.339,0.288,0.282,0.223,41,174,84.9,5.6,2618,89.2,89.12,107,346,476,-0.10000000000000853,6.37,112,147,115,146,292,320,297,"5.15","-5.15","68.8","7.3",199,121,31,6,0,4,58,29.1,18,9,2.78748,0.11418,-0.3026,-0.11633,"91.4",126,30.833333333333336,5.833333333333333,3.5175879396984926,5.26,-2.66,0.34,2.31,0.313,7,"-0.626520681",0.303,0.336,"0.626520681",0.013,0.010000000000000009,0.003,0.006,30.9,"29.7",10.312555797588546,-1.8780502349702035,32.120351543097094,0.48214285714285715,38.34852628710876,29.997729724537045
821,806960,"Morales, Luis",821,100,0.212,0.184,0.233,0.397,0.297,0.325,0.238,38,179,89,18.9,2618,91.4,90.63,85,361,460,-0.8000000000000114,6,111,147,119,147,304,327,297,"2.013","-2.013","70.0","7.3",199,137,23,5,2,8,43,21.6,18,9,2.02934,0.76741,0.00829,-0.29024,"91.7",177,41.911764705882355,11.029411764705882,7.537688442211055,5.68,-2.01,0.1,2.44,0.286,15,"-0.245188794",0.31,0.442,"0.245188794",-0.026,-0.02400000000000002,-0.045,-0.028,23.5,"39.2",9.747066399559468,-2.2865149507995883,30.556282177796835,0.5014084507042254,38.43549788767737,30.245157135975003
818,689690,"Jacob, Alek",818,100,0.246,0.164,0.277,0.41,0.323,0.323,0.241,45,183,84.3,17.1,2253,80.3,81.48,87,361,457,1.2000000000000028,7.37,114,149,124,149,299,323,298,"-0.806","0.806","70.2","7.2",210,144,30,7,1,7,42,20,16,7.6,3.06649,0.57428,1.11144,0.05242,"91.1",160,32.16783216783217,6.293706293706294,4.285714285714286,3.86,-2.76,0.06,2.67,0.329,9,"0.098533007",0.327,0.4,"-0.098533007",0.005,0.0020000000000000018,0.01,0,24.1,"-0.8",11.684019677284674,-5.466063508421443,31.104058117759035,0.43714285714285717,37.201716270054014,34.333387286343296
814,623433,"Anderson, Nick",819,99.4,0.268,0.216,0.291,0.485,0.347,0.345,0.269,52,194,88.2,15.1,2048,89,88.76,84,382,432,-0.20000000000000284,6.08,113,148,120,148,297,325,298,"-2.998","2.998","68.8","7.1",215,157,28,15,0,9,39,18.1,18,8.4,2.28269,0.6346,0.37807,-0.10272,"91.4",174,35.8974358974359,7.6923076923076925,5.5813953488372094,6.42,-0.86,-0.01,2.44,0.33,12,"0.368304668",0.334,0.464,"-0.368304668",-0.001,-0.0040000000000000036,0.021,0.002,22,"46.7",8.93662899961983,-1.4452346621875827,31.817652972143172,0.46685082872928174,37.00454131218902,29.382219646234176
814,687888,"Walter, Brandon",815,99.9,0.225,0.196,0.254,0.422,0.288,0.282,0.237,46,204,85.8,12,2270,86,86.46,101,411,403,0.5,6.59,108,150,117,147,304,328,296,"5.722","-5.722","70.5","7.3",212,153,27,8,1,10,52,24.5,4,1.9,2.75995,0.36218,0.25757,-0.16778,"91.8",145,38.81578947368421,7.236842105263158,5.188679245283019,5.5,2.29,0.07,2.35,0.251,11,"-0.702948403",0.262,0.391,"0.702948403",-0.012,-0.01100000000000001,0.031,0.006,24.6,"26.9",10.04885864685194,-2.830118874820704,32.65945412907335,0.4325,35.83745875428571,32.211267437414286
814,678020,"Halvorsen, Seth",819,99.4,0.254,0.202,0.294,0.456,0.339,0.31,0.228,49,193,89,8.2,2148,95.5,96.85,118,394,420,1.2999999999999972,6.93,117,148,119,148,299,330,302,"-1.301","1.301","68.2","7.0",218,146,29,10,1,9,49,22.5,22,10.1,1.83386,0.67808,0.69837,-0.21623,"91.9",153,41.0958904109589,8.904109589041095,5.963302752293578,5.76,-2.4,-0.16,2.3,0.332,13,"0.15982801",0.309,0.398,"-0.15982801",0.026,0.02300000000000002,0.058,0.029,29.9,"43.6",4.927262246092216,4.468465317300538,32.61585259429095,0.43455497382198954,37.565889428019716,25.692367294162445
813,674072,"Henry, Tommy",813,100,0.306,0.289,0.326,0.594,0.413,0.389,0.287,55,180,90.8,11,2033,85.2,85.83,70,382,431,0.5999999999999943,6.67,111,149,120,147,304,320,295,"-20.337","20.337","71.2","7.4",208,146,29,12,2,12,38,18.3,19,9.1,2.69119,0.48211,0.37883,-0.24754,"92.7",159,47.94520547945205,13.013698630136986,9.134615384615383,5.77,1.7,0.02,2.35,0.383,19,"2.501476015",0.369,0.535,"-2.501476015",0.019,0.014000000000000012,0.059,0.024,18.3,"42.8",10.197102075368813,-2.254570020498797,33.68811377366226,0.5370370370370371,36.88304909018297,31.385592332629436
811,669456,"Bieber, Shane",811,100,0.226,0.169,0.277,0.395,0.283,0.313,0.253,44,195,92.4,9.2,2337,88.2,88.8,112,377,434,0.5999999999999943,6.68,113,150,116,150,293,320,293,"8.193","-8.193","70.5","7.2",204,138,27,9,0,8,57,27.9,8,3.9,2.50154,0.449,0.30937,-0.039,"92.6",153,47.10144927536232,10.869565217391305,7.352941176470589,5.66,-1.67,0.04,2.27,0.26,15,"-1.010234279",0.286,0.442,"1.010234279",-0.027,-0.025999999999999968,-0.047,-0.03,29.7,"39.8",9.779351981839408,-0.9781006324682427,30.259092378315408,0.5807560137457045,37.9813621183918,31.103750014563406
811,664192,"Lucchesi, Joey",817,99.3,0.231,0.151,0.266,0.382,0.305,0.312,0.237,43,186,87.7,5.1,2223,88.1,87.84,66,364,447,-0.29999999999999716,6.13,112,149,118,149,295,325,296,"1.318","-1.318","68.4","6.7",211,151,26,11,1,5,38,18,20,9.5,2.39637,0.5963,0.60302,0.06967,"91.9",145,36.423841059602644,7.28476821192053,5.213270142180095,6.04,2.47,0.01,2.46,0.313,11,"-0.162515413",0.318,0.39,"0.162515413",-0.006,-0.0050000000000000044,-0.008,-0.007,18.1,"47.4",3.914760919950009,8.49536170072695,32.75776351803282,0.37677053824362605,35.24125913627137,24.961634762953206
805,676961,"Boushley, Caleb",806,99.9,0.308,0.149,0.372,0.456,0.357,0.372,0.306,60,195,89.9,12.8,2292,88.2,87.64,67,344,461,-0.6000000000000085,5.93,113,150,116,149,297,321,297,"-10.18","10.18","70.4","7.3",213,153,41,14,0,5,42,19.7,16,7.5,2.26497,0.69835,0.4716,0.03424,"92.5",160,49.01960784313725,11.76470588235294,8.450704225352112,5.92,-1.83,0.08,2.33,0.366,18,"1.264596273",0.365,0.5,"-1.264596273",0.002,0.0010000000000000009,-0.044,-0.015,19.5,"43.3",9.673326454749976,1.1102413717289956,31.490564676476215,0.5419161676646707,38.42000259572106,29.173573598716573
805,613534,"Adams, Austin",813,99,0.25,0.158,0.351,0.408,0.354,0.313,0.202,38,152,84.6,16.2,2887,89.2,88.52,118,334,471,-0.7000000000000028,5.81,111,147,117,149,299,321,297,"-3.677","3.677","69.5","7.2",191,102,22,12,0,4,53,27.7,23,12,2.71514,0.15217,-0.39549,-0.10836,"90.9",165,31.372549019607842,4.901960784313726,2.6178010471204187,5.19,-3.54,0.3,2.5,0.389,5,"0.456770186",0.356,0.314,"-0.456770186",0.048,0.03300000000000003,0.094,0.041,35.3,"10.7",7.159955452041882,1.5974676837676438,31.459417564029707,0.5372168284789643,38.02506938310576,27.487863750009492
800,519141,"Pomeranz, Drew",805,99.4,0.21,0.094,0.275,0.304,0.265,0.291,0.215,38,181,89.6,16.8,2563,90.6,89.9,98,400,400,-0.6999999999999886,5.79,109,150,117,151,299,320,297,"6.816","-6.816","68.9","6.9",203,126,31,2,0,5,57,28.1,15,7.4,1.90745,0.87976,-0.00556,0.02323,"91.6",170,42.857142857142854,8.73015873015873,5.41871921182266,6.22,2.37,0.06,2.67,0.287,11,"-0.852",0.293,0.365,"0.852",-0.005,-0.006000000000000005,-0.061,-0.026,24.5,"39.3",6.141076914303559,5.235479141516532,31.027261211598063,0.5140664961636828,36.43672744480268,25.415510162258293
800,670766,"McCaughan, Darren",800,100,0.301,0.202,0.32,0.503,0.374,0.35,0.264,58,193,87.8,20,2208,85.5,86.05,62,366,434,0.5999999999999943,6.64,110,146,121,147,300,321,299,"-8.615","8.615","70.3","7.3",218,162,38,10,1,9,34,15.6,16,7.3,2.48841,0.6493,0.31026,-0.04544,"92.2",164,39.75155279503105,8.074534161490684,5.963302752293578,5.27,-2.47,-0.21,2.4,0.367,13,"1.076875",0.336,0.469,"-1.076875",0.037,0.030999999999999972,0.034,0.024,16.9,"29.6",10.830422870322325,-4.3210308079450455,32.558421489529145,0.5297450424929179,36.20801880044195,32.759274987909556
798,700363,"Smith-Shawver, AJ",798,100,0.243,0.119,0.304,0.362,0.307,0.369,0.286,45,185,90.8,16.7,1798,88.4,89.22,98,372,426,0.7999999999999972,6.87,116,150,120,150,298,322,296,"1.286","-1.286","69.1","7.4",209,140,32,8,1,4,46,22,22,10.5,2.28388,0.70766,0.51104,-0.07829,"92.9",178,51.07913669064749,12.23021582733813,8.133971291866029,5.72,-2.11,-0.13,2.09,0.327,17,"-0.161152882",0.366,0.486,"0.161152882",-0.043,-0.03899999999999998,-0.124,-0.062,26.3,"44.1",11.293344009987916,-5.252010881944612,33.329754041956186,0.4585635359116022,36.4979033514968,33.36779049583171
795,606965,"Devenski, Chris",796,99.9,0.232,0.256,0.237,0.488,0.343,0.346,0.238,38,164,88.8,20,2044,85.6,85.28,90,354,441,-0.29999999999999716,6.23,108,148,119,148,299,329,299,"-5.597","5.597","70.0","7.5",187,128,17,10,1,10,38,20.3,19,10.2,2.51888,0.6432,0.70565,-0.31637,"91.8",168,40.625,11.71875,8.02139037433155,6.37,-0.2,0.35,2.17,0.316,15,"0.704025157",0.322,0.486,"-0.704025157",-0.006,-0.006000000000000005,0.002,-0.003,25.4,"41.6",12.500728488189536,-5.697357608736009,31.429142922732503,0.45723684210526316,38.050967636247094,33.44338034987839
795,657024,"Swanson, Erik",795,100,0.251,0.297,0.25,0.549,0.37,0.356,0.271,44,175,91.1,15,1935,89.5,90.22,90,395,400,0.7000000000000028,6.77,112,147,118,147,291,320,291,"-9.338","9.338","69.9","7.2",198,137,18,13,0,13,40,20.2,19,9.6,2.00252,0.87086,0.61947,-0.1597,"92.0",168,47.44525547445255,11.678832116788321,8.080808080808081,6.13,-0.89,-0.15,2.53,0.328,16,"1.174591195",0.346,0.478,"-1.174591195",-0.02,-0.01799999999999996,0.071,0.014,22.8,"51.4",9.003613071465775,1.6644766090593714,30.71605725550998,0.5052356020942408,37.05232202304385,28.359609293358844
795,680742,"Bowlan, Jonathan",795,100,0.246,0.206,0.288,0.451,0.334,0.311,0.226,43,175,86.3,10.4,2303,90.7,91.32,128,382,413,0.5999999999999943,6.65,112,147,122,148,294,322,293,"1.115","-1.115","68.4","7.0",197,128,25,9,0,9,49,24.9,20,10.2,2.15881,0.64681,0.32861,0.01224,"91.5",160,36.71875,9.375,6.091370558375635,6.15,-2.58,0.01,2.4,0.321,12,"-0.140251572",0.304,0.407,"0.140251572",0.02,0.017000000000000015,0.044,0.023,33.5,"41.3",7.588137713476233,3.5718084562588546,32.20884586872143,0.5027624309392266,36.93113509899264,27.697620943688815
788,676917,"Cavalli, Cade",790,99.7,0.289,0.157,0.331,0.447,0.347,0.315,0.259,57,197,87.4,3.5,2265,92.5,92.81,109,391,397,0.29999999999999716,6.54,111,148,116,150,301,325,296,"-5.007","5.007","70.0","7.1",219,158,41,8,1,7,40,18.3,15,6.8,2.40332,0.29237,0.35571,-0.07352,"92.5",140,42.038216560509554,4.45859872611465,3.1963470319634704,6.18,-2.36,-0.01,2.29,0.35,7,"0.635406091",0.323,0.393,"-0.635406091",0.03,0.02699999999999997,0.054,0.032,27.9,"43.9",7.808661230536726,1.6681034034664535,33.1603058670792,0.47643979057591623,36.251659351504834,27.83328725571355
787,621363,"Poche, Colin",795,99,0.241,0.19,0.27,0.431,0.33,0.318,0.227,42,174,89.8,20,2296,88.9,90.42,79,345,442,1.5,7.25,105,148,117,148,298,326,298,"-1.714","1.714","69.8","7.1",205,134,26,7,1,8,44,21.5,27,13.2,1.72399,1.18349,-0.2012,0.00174,"92.2",177,44.02985074626866,8.955223880597014,5.853658536585367,6.25,1.23,-0.28,2.54,0.337,12,"0.217789072",0.326,0.404,"-0.217789072",0.014,0.01100000000000001,0.027,0.012,22.9,"62.1",10.051363823016944,-1.2222821555192884,30.8214368284917,0.5535168195718655,35.76240690970644,30.83264727306029
787,681035,"Scott, Christian",788,99.9,0.25,0.183,0.276,0.433,0.318,0.321,0.244,45,180,88.9,21.6,2223,89.9,90.84,87,403,384,0.8999999999999915,6.95,113,149,121,150,298,325,301,"-0.555","0.555","70.6","7.1",197,143,29,7,1,8,39,19.8,12,6.1,1.98936,0.86665,0.28818,-0.2307,"91.4",179,35.41666666666667,10.416666666666668,7.614213197969544,5.22,-2.88,0.14,2.62,0.303,15,"0.070520966",0.298,0.443,"-0.070520966",0.006,0.0050000000000000044,-0.01,-0.003,21.6,"31.9",7.309795193758192,2.7543076384273504,29.944473020806047,0.5142857142857142,37.398248574910966,27.902911633350016
783,667297,"Nance, Tommy",787,99.5,0.217,0.071,0.279,0.288,0.251,0.316,0.258,43,198,87.5,6,2671,89.1,88.75,90,355,428,-0.3999999999999915,6.18,111,147,118,147,292,319,291,"6.842","-6.842","68.0","7.3",219,150,34,6,1,2,51,23.3,16,7.3,3.13086,-0.22931,0.05195,0.1967,"92.3",119,41.891891891891895,10.135135135135135,6.8493150684931505,6.16,-1.09,0.17,2.33,0.28,15,"-0.873818646",0.321,0.4,"0.873818646",-0.041,-0.04099999999999998,-0.112,-0.065,25.4,"42.8",9.366053313641993,-0.18852427713856912,30.781930698977803,0.5346820809248555,38.6977542218609,29.480485663248988
778,669212,"Morgan, Eli",785,99.1,0.228,0.19,0.25,0.418,0.3,0.271,0.212,42,184,85.4,15.4,2282,86.8,87.2,101,414,364,0.4000000000000057,6.47,113,149,121,149,296,319,299,"3.773","-3.773","68.3","7.3",202,149,22,12,1,7,38,18.8,14,6.9,2.39171,0.6679,0.61485,-0.11618,"91.0",172,29.53020134228188,4.697986577181208,3.4653465346534658,5.65,-0.52,0.22,2.34,0.285,7,"-0.48496144",0.27,0.351,"0.48496144",0.016,0.014999999999999958,0.067,0.029,24.4,"45.3",9.944237992331445,-3.108908115351629,30.918419981878127,0.5235602094240838,38.070009672029336,31.501340331764236
778,518489,"Brasier, Ryan",779,99.9,0.246,0.146,0.286,0.392,0.286,0.317,0.272,49,199,89,12.5,2312,90.2,91.32,90,418,360,1.0999999999999943,6.88,114,150,119,151,298,316,295,"4.143","-4.143","70.3","7.3",215,160,31,12,1,5,45,20.9,10,4.7,2.0558,0.76119,0.23325,0.1932,"92.1",145,44.0251572327044,6.918238993710692,5.116279069767442,5.73,-1.55,0.22,2.27,0.276,11,"-0.53251928",0.303,0.432,"0.53251928",-0.026,-0.02699999999999997,-0.04,-0.031,21.5,"40.2",10.704791101605585,-2.2673021972250362,32.331045799191905,0.5415549597855228,36.27247981187145,30.842085428354622
777,678906,"Teng, Kai-Wei",777,100,0.275,0.119,0.36,0.394,0.356,0.335,0.236,44,160,88.9,14,2521,88,88.02,86,335,442,0,6.4,111,148,117,147,295,325,299,"-8.864","8.864","68.8","7.2",194,115,33,7,0,4,46,23.7,25,12.9,2.74866,0.23257,-0.07634,-0.03743,"91.5",152,38.26086956521739,6.086956521739131,3.608247422680412,5.45,-2.24,0.26,2.31,0.397,7,"1.140797941",0.365,0.369,"-1.140797941",0.039,0.03200000000000003,0.025,0.021,25.7,"23.6",8.46461171836111,0.6134736748766325,31.356603220559126,0.5220338983050847,38.112607127892765,29.650373569277377
768,621366,"Borucki, Ryan",772,99.5,0.253,0.171,0.306,0.424,0.329,0.357,0.275,43,170,83.8,7.3,2175,87.3,87.62,112,362,406,0.29999999999999716,6.55,109,147,113,147,295,317,293,"-7.328","7.328","67.8","7.4",196,129,26,11,0,6,45,23,20,10.2,2.70609,0.3174,0.37356,-0.14655,"91.6",126,37.2093023255814,9.30232558139535,6.122448979591836,5.64,1.79,-0.03,2,0.335,12,"0.954166667",0.358,0.463,"-0.954166667",-0.022,-0.022999999999999965,-0.039,-0.028,30.9,"28.3",11.930820809156875,-7.9281647585932316,32.99241387384945,0.47384615384615386,36.76852455063986,34.76093004774131
768,702674,"Dana, Caden",769,99.9,0.275,0.3,0.273,0.575,0.396,0.354,0.247,44,160,89.5,11.9,2083,89.4,89.74,92,331,437,0.29999999999999716,6.54,108,146,112,148,310,329,304,"-15.164","15.164","70.4","7.3",193,125,24,6,0,14,41,21.2,25,13,2.26576,0.63052,0.41237,-0.16693,"92.0",165,40.32258064516129,12.096774193548388,7.772020725388601,5.92,-1.82,-0.1,2.29,0.37,15,"1.974479167",0.352,0.463,"-1.974479167",0.028,0.018000000000000016,0.112,0.042,27.8,"41.5",11.432587112893607,-3.5935567898647127,31.874768534363096,0.5217391304347826,37.73551212626723,32.16845534303233
766,688158,"Morgan, David",770,99.5,0.208,0.119,0.272,0.327,0.287,0.301,0.223,35,168,91.1,10.8,2376,92.4,91.78,97,380,386,-0.6000000000000085,6.03,117,150,122,150,303,325,300,"3.548","-3.548","68.9","7.1",193,118,24,6,1,4,50,25.9,23,11.9,2.33683,0.38614,0.30445,0.19623,"91.7",148,46.15384615384615,7.6923076923076925,4.66321243523316,5.35,-2.18,0.05,2.44,0.311,9,"-0.463185379",0.325,0.348,"0.463185379",-0.015,-0.014000000000000012,-0.021,-0.014,25.5,"32.4",7.835549094992865,-1.5175694063220104,32.15385586358068,0.4543010752688172,36.772118902537535,29.02579203838658
765,695505,"Burns, Chase",765,100,0.24,0.17,0.364,0.409,0.311,0.291,0.218,41,171,89.1,14.4,2615,95.4,95.54,128,401,364,0.09999999999999432,6.4,112,149,118,149,296,323,291,"1.167","-1.167","69.8","7.4",188,105,23,12,1,5,67,35.6,16,8.5,1.57348,0.95386,0.09916,-0.1363,"91.2",182,45.714285714285715,9.523809523809524,5.319148936170213,6.44,-1.68,0.1,2.44,0.305,10,"-0.15254902",0.284,0.377,"0.15254902",0.022,0.02100000000000002,0.032,0.02,31.9,"51.8",8.65225975401036,1.1995229677050383,32.425096486574205,0.4708860759493671,38.53086616628959,26.911396116274656
765,665660,"Alvarado, Elvis",767,99.7,0.214,0.157,0.272,0.371,0.305,0.304,0.221,34,159,89.9,16.7,2359,95.1,94.18,121,359,406,-0.8999999999999915,5.93,111,148,120,148,301,326,295,"-0.605","0.605","70.0","7.3",183,109,21,7,0,6,50,27.3,22,12,1.72226,0.83418,0.87561,0.03251,"92.1",174,46.788990825688074,8.256880733944955,4.918032786885246,5.66,-2.44,0.11,2.4,0.317,9,"0.079084967",0.323,0.362,"-0.079084967",-0.007,-0.006000000000000005,0.009,0.001,33.7,"18.6",8.802890895147497,-0.8583538636330096,32.424249402687146,0.49714285714285716,36.50498224766195,27.958260082019994
762,642546,"Hernández, Jonathan",767,99.3,0.256,0.175,0.299,0.431,0.348,0.337,0.239,41,160,88.8,6.2,2340,91.5,91.6,107,356,406,0.09999999999999432,6.33,111,148,117,149,298,321,295,"-4.828","4.828","69.8","7.7",192,124,26,8,1,6,39,20.3,28,14.6,2.34641,0.39238,0.54739,-0.04068,"92.1",129,39.516129032258064,8.870967741935484,5.729166666666666,5.45,-1.58,0.11,1.8,0.366,11,"0.633595801",0.353,0.407,"-0.633595801",0.017,0.013000000000000012,0.024,0.011,30.1,"26.1",12.932493432299003,-7.546915864079996,34.359706514463085,0.5128205128205128,38.57926597545711,33.45097180979485
761,686642,"Ellard, Fraser",772,98.6,0.187,0.115,0.244,0.302,0.29,0.329,0.223,26,139,90,11.4,2443,92.1,91.54,94,322,439,-0.5999999999999943,6.05,107,147,116,145,294,322,296,"1.598","-1.598","69.0","7.0",175,94,18,4,0,4,48,27.4,31,17.7,2.01892,0.6963,0.57473,-0.0361,"91.8",164,41.48936170212766,6.382978723404255,3.428571428571429,5.75,2.87,-0.14,2.37,0.337,6,"-0.209986859",0.37,0.365,"0.209986859",-0.036,-0.032999999999999974,-0.063,-0.039,29.2,"27.1",6.8051866771085,1.6512732063589943,32.89320899070077,0.4666666666666667,36.4133149062014,27.771206945632276
756,622072,"Wood, Alex",760,99.5,0.323,0.196,0.372,0.519,0.398,0.388,0.297,51,158,90.4,14,1915,86.3,85.85,66,319,437,-0.3999999999999915,6.08,106,148,116,147,294,318,293,"-16.396","16.396","69.8","7.1",186,129,32,13,0,6,33,17.7,19,10.2,2.75958,0.33236,0.67369,-0.40663,"92.5",165,48.837209302325576,8.527131782945736,5.913978494623656,4.78,1.95,-0.06,2.21,0.408,11,"2.168783069",0.392,0.492,"-2.168783069",0.026,0.01599999999999996,0.027,0.01,20.7,"18.1",6.076997719088848,1.9603832263827676,32.29310422373951,0.48,37.10002527202624,28.746032563730065
753,660271,"Ohtani, Shohei",753,100,0.227,0.085,0.325,0.313,0.249,0.25,0.214,40,176,86.1,13.2,2458,91.6,92.32,122,375,378,0.7000000000000028,6.64,110,150,122,149,298,321,295,"11.761","-11.761","69.2","7.2",187,117,31,6,0,3,62,33.2,8,4.3,2.24197,0.52338,-0.06839,-0.14102,"91.4",156,31.03448275862069,3.4482758620689653,2.13903743315508,5.73,-2.27,0.24,2.15,0.257,4,"-1.56188579",0.248,0.322,"1.56188579",0.013,0.009000000000000008,-0.009,-0.001,32.5,"35.4",8.655820789779085,-2.20357894229399,32.629037188515895,0.3923705722070845,36.38975775897959,31.427386594444023
749,663992,"Lovelady, Richard",754,99.3,0.26,0.158,0.294,0.418,0.33,0.34,0.261,46,177,89,5.9,2274,88.8,90.15,92,366,383,1.4000000000000057,7.24,106,148,114,148,299,327,299,"-0.084","0.084","70.2","7.1",204,143,30,10,0,6,38,18.6,17,8.3,2.42474,0.49515,0.35262,0.14446,"92.5",137,46.85314685314685,9.79020979020979,6.862745098039216,5.26,2.5,0.04,2.3,0.34,14,"0.011214953",0.341,0.434,"-0.011214953",-0.001,-0.0010000000000000009,-0.016,-0.01,25.1,"19.0",7.590117959454474,1.5883965718567228,33.74630794198909,0.43909348441926344,35.34351531139452,28.166003690969834
741,608650,"Enns, Dietrich",757,97.9,0.273,0.148,0.341,0.421,0.318,0.288,0.25,50,183,86.3,12.4,1821,88.9,88.89,109,401,340,0,6.28,110,149,116,147,298,321,295,"-0.295","0.295","69.2","7.0",200,136,36,7,1,6,49,24.5,15,7.5,2.12184,0.79593,0.49578,-0.20241,"91.0",155,36.029411764705884,4.411764705882353,3,6.3,1.82,-0.04,2.49,0.327,6,"0.039811066",0.306,0.365,"-0.039811066",0.023,0.02100000000000002,0.056,0.03,27.2,"48.9",6.741307937668913,3.7025444681022117,31.833154603757986,0.43765903307888043,36.67564841404698,27.196839320017595
739,690997,"McLean, Nolan",740,99.9,0.2,0.094,0.275,0.294,0.259,0.292,0.225,34,170,89.5,2.8,2534,89.1,88.89,89,313,426,-0.19999999999998863,6.44,111,149,120,150,300,326,300,"8.318","-8.318","70.0","7.1",188,113,26,4,0,4,57,30.3,16,8.5,2.89191,0.0522,-0.0376,0.0336,"92.3",130,43.36283185840708,7.964601769911504,4.787234042553192,5.16,-3.69,-0.13,2.32,0.277,9,"-1.125575101",0.299,0.358,"1.125575101",-0.025,-0.021999999999999964,-0.064,-0.033,28.4,"27.4",6.702195637666435,4.615500256092635,34.698266228268615,0.43042071197411,35.942208566337854,27.709305510405862
737,696131,"Black, Mason",737,100,0.304,0.238,0.339,0.542,0.389,0.367,0.27,51,168,89.3,18.1,2216,89,89.72,60,361,376,0.7000000000000028,6.74,110,149,120,149,296,323,295,"-11.837","11.837","69.3","6.9",188,134,30,11,1,9,36,19.1,15,8,2.31688,0.59335,0.44695,0.01582,"91.2",178,41.7910447761194,10.44776119402985,7.446808510638298,5.13,-2.1,0.24,2.69,0.369,14,"1.606105834",0.341,0.509,"-1.606105834",0.034,0.02799999999999997,0.033,0.022,16.6,"22.6",6.288971606352462,4.018864809372184,31.065292307101924,0.49283667621776506,37.07371102996709,27.15211864338342
737,600986,"Vieira, Thyago",742,99.3,0.252,0.218,0.284,0.469,0.361,0.349,0.236,37,147,89,12.9,2260,94,94.9,79,319,418,0.9000000000000057,6.89,112,150,122,149,302,316,293,"-6.601","6.601","69.3","7.2",177,110,22,6,1,8,39,22,26,14.7,1.74081,0.86537,0.61506,0.04142,"92.2",175,45.45454545454545,10,6.214689265536723,6.06,-2.39,-0.09,2.2,0.367,11,"0.895658073",0.355,0.441,"-0.895658073",0.016,0.01200000000000001,0.028,0.012,24.8,"46.8",8.987026338385895,-0.6300774796319517,32.80334543844395,0.5081967213114754,36.584487874040505,29.212135039345718
734,680897,"Nastrini, Nick",736,99.7,0.234,0.212,0.24,0.445,0.373,0.382,0.231,32,137,87.7,23.4,2273,88.3,88.69,84,292,442,0.4000000000000057,6.53,110,148,116,149,295,325,294,"-12.668","12.668","69.7","7.6",174,111,18,6,1,7,26,14.9,36,20.7,2.17884,0.77803,0.20674,-0.07693,"91.8",163,31.53153153153153,12.612612612612612,8.045977011494253,5.9,-2.07,0.12,2.04,0.397,14,"1.725885559",0.395,0.471,"-1.725885559",0.003,0.0020000000000000018,-0.026,-0.009,28.8,"44.9",14.319472537325646,-9.164518419379597,32.119249117657475,0.4844290657439446,36.61709838695175,36.23956997585426
